,CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTSTTakr12,NumERWBenchmark12,PctERWBenchmark12,NumMathBenchmark12,PctMathBenchmark12,Enroll11,NumTSTTakr11,NumERWBenchmark11,PctERWBenchmark11,NumMathBenchmark11,PctMathBenchmark11,TotNumBothBenchmark12,PctBothBenchmark12,TotNumBothBenchmark11,PctBothBenchmark11,Year
1437,3.37524E+13,33,3375242,109108,S,Citrus Hill High,Val Verde Unified,Riverside,481,447,181,40.49,107,23.94,433,367,161,43.87,72,19.62,93,20.81,65,17.71,2018-19
1438,5.07107E+13,50,5071068,5031521,S,Denair High,Denair Unified,Stanislaus,60,29,13,44.83,10,34.48,67,3,,,,,10,34.48,,,2018-19
1440,1.06217E+13,10,1062166,1032911,S,Herbert Hoover High,Fresno Unified,Fresno,360,89,36,40.45,15,16.85,420,311,129,41.48,48,15.43,14,15.73,45,14.47,2018-19
1441,1.96458E+13,19,1964576,1933597,S,Glendora High,Glendora Unified,Los Angeles,591,248,214,86.29,203,81.85,567,284,267,94.01,264,92.96,186,75,256,90.14,2018-19
1442,2.76609E+13,27,2766092,2735348,S,Seaside High,Monterey Peninsula Unified,Monterey,276,177,76,42.94,49,27.68,259,85,40,47.06,30,35.29,42,23.73,22,25.88,2018-19
1443,3.47651E+13,34,3476505,3430261,S,Pacific Career and Technology High,Twin Rivers Unified,Sacramento,96,63,2,3.17,1,1.59,27,1,,,,,1,1.59,,,2018-19
1444,3.67504E+13,36,3675044,119115,S,Oak Hills High,Hesperia Unified,San Bernardino,570,201,135,67.16,91,45.27,590,181,145,80.11,115,63.54,84,41.79,108,59.67,2018-19
1446,2.16542E+13,21,2165417,2132272,S,Novato High,Novato Unified,Marin,326,144,125,86.81,74,51.39,367,136,121,88.97,100,73.53,74,51.39,98,72.06,2018-19
1448,3.86848E+13,38,3868478,3830403,S,Marshall (Thurgood) High,San Francisco Unified,San Francisco,104,51,11,21.57,12,23.53,122,55,13,23.64,9,16.36,8,15.69,7,12.73,2018-19
1449,5.67376E+13,56,5673759,5630116,S,Westlake High,Conejo Valley Unified,Ventura,547,209,197,94.26,168,80.38,596,269,261,97.03,244,90.71,167,79.9,240,89.22,2018-19
1450,3.76834E+13,37,3768338,114025,S,Lincoln High,San Diego Unified,San Diego,364,157,66,42.04,25,15.92,354,137,52,37.96,25,18.25,22,14.01,19,13.87,2018-19
1452,3.46745E+13,34,3467447,3438504,S,San Juan High,San Juan Unified,Sacramento,170,40,20,50,9,22.5,145,52,32,61.54,15,28.85,7,17.5,14,26.92,2018-19
1454,3.96859E+13,39,3968593,3930310,S,Sierra High,Manteca Unified,San Joaquin,333,109,97,88.99,57,52.29,353,67,62,92.54,49,73.13,55,50.46,47,70.15,2018-19
1455,4.77047E+13,47,4770466,4735403,S,Mt. Shasta High,Siskiyou Union High,Siskiyou,76,23,19,82.61,13,56.52,64,18,16,88.89,12,66.67,13,56.52,12,66.67,2018-19
1456,4.36943E+13,43,4369427,4330023,S,Santa Teresa High,East Side Union High,Santa Clara,529,194,162,83.51,122,62.89,520,462,342,74.03,264,57.14,120,61.86,248,53.68,2018-19
1457,4.36943E+13,43,4369427,4332318,S,Foothill High,East Side Union High,Santa Clara,211,0,,,,,63,42,6,14.29,1,2.38,,,1,2.38,2018-19
1458,4.87058E+13,48,4870581,4830147,S,Jesse M. Bethel High,Vallejo City Unified,Solano,380,131,79,60.31,36,27.48,397,97,73,75.26,48,49.48,35,26.72,43,44.33,2018-19
1459,4.87058E+13,48,4870581,4830196,S,MIT Academy,Vallejo City Unified,Solano,121,74,48,64.86,19,25.68,136,63,53,84.13,38,60.32,18,24.32,36,57.14,2018-19
1464,5.6726E+13,56,5672603,5636188,S,Simi Valley High,Simi Valley Unified,Ventura,537,118,97,82.2,76,64.41,541,130,121,93.08,107,82.31,69,58.47,103,79.23,2018-19
1465,4.16892E+13,41,4168924,127548,S,Summit Public School: Shasta,Jefferson Union High,San Mateo,101,64,51,79.69,41,64.06,106,96,82,85.42,76,79.17,40,62.5,75,78.13,2018-19
1466,4.36967E+13,43,4369666,4330502,S,Liberty High (Alternative),San Jose Unified,Santa Clara,190,5,,,,,88,67,17,25.37,3,4.48,,,3,4.48,2018-19
1469,5.67683E+13,56,5676828,5635776,S,Santa Paula High,Santa Paula Unified,Ventura,372,95,68,71.58,45,47.37,359,116,79,68.1,60,51.72,41,43.16,57,49.14,2018-19
1470,5.77269E+13,57,5772686,5732904,S,Esparto High,Esparto Unified,Yolo,44,16,6,37.5,6,37.5,78,18,16,88.89,11,61.11,4,25,11,61.11,2018-19
1471,4.26915E+13,42,4269146,4230587,S,Carpinteria Senior High,Carpinteria Unified,Santa Barbara,148,49,39,79.59,34,69.39,145,63,57,90.48,46,73.02,31,63.27,45,71.43,2018-19
1472,4.56986E+13,45,4569856,4530028,S,West Valley High,Anderson Union High,Shasta,214,52,40,76.92,20,38.46,201,49,42,85.71,33,67.35,18,34.62,32,65.31,2018-19
1473,7.61721E+12,7,761721,730457,S,Freedom High,Liberty Union High,Contra Costa,649,184,126,68.48,69,37.5,613,151,125,82.78,87,57.62,66,35.87,83,54.97,2018-19
1476,1.97697E+13,19,1976968,109926,S,Academia Avance Charter,SBE - Academia Avance Charter,Los Angeles,65,42,15,35.71,6,14.29,54,40,19,47.5,9,22.5,5,11.9,6,15,2018-19
1477,1.97699E+13,19,1976992,133900,S,Prepa Tec Los Angeles High,SBE - Prepa Tec Los Angeles High,Los Angeles,0,0,,,,,97,47,17,36.17,4,8.51,,,4,8.51,2018-19
1479,3.73981E+12,3,373981,330753,S,Amador High,Amador County Unified,Amador,154,26,23,88.46,18,69.23,185,35,35,100,30,85.71,18,69.23,30,85.71,2018-19
1480,3.73981E+12,3,373981,334755,S,Argonaut High,Amador County Unified,Amador,96,27,21,77.78,17,62.96,100,13,,,,,15,55.56,,,2018-19
1482,1.96473E+13,19,1964733,132084,S,Alliance Marine - Innovation and Technology 6-12 Complex,Los Angeles Unified,Los Angeles,0,1,,,,,51,50,25,50,14,28,,,10,20,2018-19
1483,3.36716E+13,33,3367157,3331014,S,Nuview Bridge Early College High,Nuview Union,Riverside,157,124,92,74.19,61,49.19,149,121,95,78.51,70,57.85,56,45.16,65,53.72,2018-19
1484,3.36717E+13,33,3367173,127316,S,Rancho Mirage High,Palm Springs Unified,Riverside,362,86,60,69.77,33,38.37,396,131,105,80.15,73,55.73,32,37.21,69,52.67,2018-19
1486,3.67396E+13,36,3673957,3630233,S,Serrano High,Snowline Joint Unified,San Bernardino,444,136,111,81.62,67,49.26,470,129,110,85.27,86,66.67,65,47.79,84,65.12,2018-19
1487,4.61424E+12,4,461424,437558,S,Pleasant Valley High,Chico Unified,Butte,462,135,116,85.93,100,74.07,452,153,136,88.89,130,84.97,95,70.37,124,81.05,2018-19
1488,1.06217E+13,10,1062166,114553,S,University High,Fresno Unified,Fresno,120,76,76,100,67,88.16,119,108,107,99.07,97,89.81,67,88.16,97,89.81,2018-19
1489,1.56353E+13,15,1563529,100198,S,Golden Valley High,Kern High,Kern,580,173,84,48.55,49,28.32,606,92,77,83.7,46,50,43,24.86,43,46.74,2018-19
1490,1.56353E+13,15,1563529,116400,S,Mira Monte High,Kern High,Kern,563,174,75,43.1,32,18.39,622,84,56,66.67,29,34.52,29,16.67,28,33.33,2018-19
1491,1.56353E+13,15,1563529,1530385,S,Ridgeview High,Kern High,Kern,666,245,148,60.41,92,37.55,658,99,72,72.73,62,62.63,81,33.06,55,55.56,2018-19
1492,1.56353E+13,15,1563529,1533330,S,Highland High,Kern High,Kern,477,162,99,61.11,51,31.48,478,86,67,77.91,46,53.49,47,29.01,45,52.33,2018-19
1493,1.96473E+13,19,1964733,127894,S,Valor Academy High,Los Angeles Unified,Los Angeles,122,45,15,33.33,9,20,122,19,11,57.89,7,36.84,7,15.56,6,31.58,2018-19
1495,3.66793E+13,36,3667934,125419,S,Adelanto High,Victor Valley Union High,San Bernardino,430,102,55,53.92,15,14.71,461,355,136,38.31,34,9.58,14,13.73,33,9.3,2018-19
1496,3.66793E+13,36,3667934,6114698,S,Cobalt Institute of Math and Science Academy,Victor Valley Union High,San Bernardino,103,60,35,58.33,15,25,125,121,75,61.98,37,30.58,14,23.33,36,29.75,2018-19
1497,3.66796E+13,36,3667959,3638509,S,Yucaipa High,Yucaipa-Calimesa Joint Unified,San Bernardino,628,227,180,79.3,135,59.47,672,204,177,86.76,143,70.1,129,56.83,136,66.67,2018-19
1498,1.96445E+13,19,1964451,1939164,S,Warren (Earl) High,Downey Unified,Los Angeles,845,335,258,77.01,157,46.87,924,837,489,58.42,262,31.3,147,43.88,249,29.75,2018-19
1499,1.96447E+13,19,1964469,134858,S,California School of the Arts - San Gabriel Valley,Duarte Unified,Los Angeles,90,40,36,90,28,70,122,34,31,91.18,24,70.59,28,70,24,70.59,2018-19
1500,1.96473E+13,19,1964733,124388,S,Cesar E. Chavez Learning Academies-Social Justice Humanitas Academy,Los Angeles Unified,Los Angeles,96,67,22,32.84,14,20.9,132,133,57,42.86,17,12.78,11,16.42,14,10.53,2018-19
1501,1.96473E+13,19,1964733,124891,S,Alliance Renee and Meyer Luskin Academy High,Los Angeles Unified,Los Angeles,131,127,44,34.65,20,15.75,124,115,34,29.57,24,20.87,15,11.81,21,18.26,2018-19
1502,1.96473E+13,19,1964733,124933,S,PUC Early College Academy for Leaders and Scholars (ECALS),Los Angeles Unified,Los Angeles,81,37,17,45.95,11,29.73,100,68,31,45.59,21,30.88,11,29.73,17,25,2018-19
1503,3.0666E+13,30,3066597,3031697,S,Corona del Mar High,Newport-Mesa Unified,Orange,458,104,98,94.23,85,81.73,414,75,73,97.33,72,96,83,79.81,70,93.33,2018-19
1504,3.0666E+13,30,3066597,3031853,S,Costa Mesa High,Newport-Mesa Unified,Orange,286,74,52,70.27,35,47.3,285,64,56,87.5,50,78.13,32,43.24,47,73.44,2018-19
1505,3.46745E+13,34,3467447,3430717,S,Visions In Education,San Juan Unified,Sacramento,1107,58,48,82.76,22,37.93,725,43,40,93.02,31,72.09,20,34.48,31,72.09,2018-19
1506,4.61515E+12,4,461515,434803,S,Las Plumas High,Oroville Union High,Butte,218,28,21,75,13,46.43,236,18,17,94.44,13,72.22,13,46.43,13,72.22,2018-19
1510,3.36722E+13,33,3367215,3336237,S,Polytechnic High,Riverside Unified,Riverside,600,228,148,64.91,100,43.86,645,255,200,78.43,157,61.57,88,38.6,148,58.04,2018-19
1511,1.9102E+13,19,1910199,100776,S,North Valley Military Institute College Preparatory Academy,Los Angeles County Office of Education,Los Angeles,54,42,18,42.86,6,14.29,75,24,9,37.5,3,12.5,6,14.29,2,8.33,2018-19
1516,3.7683E+13,37,3768296,3730074,S,Mt. Carmel High,Poway Unified,San Diego,476,165,148,89.7,121,73.33,478,247,237,95.95,229,92.71,119,72.12,223,90.28,2018-19
1517,3.7683E+13,37,3768296,3731528,S,Westview High,Poway Unified,San Diego,596,258,244,94.57,223,86.43,601,376,370,98.4,356,94.68,220,85.27,355,94.41,2018-19
1518,3.96859E+13,39,3968585,108225,S,Ronald E. McNair High,Lodi Unified,San Joaquin,438,161,96,59.63,65,40.37,449,58,46,79.31,37,63.79,55,34.16,35,60.34,2018-19
1519,1.66393E+13,16,1663925,118919,S,Sierra Pacific High,Hanford Joint Union High,Kings,175,48,39,81.25,23,47.92,237,50,44,88,36,72,22,45.83,36,72,2018-19
1520,1.96469E+13,19,1964691,1996438,S,Environmental Charter High,Lawndale Elementary,Los Angeles,126,95,50,52.63,29,30.53,131,125,77,61.6,47,37.6,22,23.16,44,35.2,2018-19
1521,1.96473E+13,19,1964733,1932540,S,Eagle Rock High,Los Angeles Unified,Los Angeles,420,251,198,78.88,135,53.78,374,330,235,71.21,165,50,134,53.39,160,48.48,2018-19
1523,3.66764E+13,36,3667637,3631066,S,Big Bear High,Bear Valley Unified,San Bernardino,167,36,31,86.11,20,55.56,182,18,17,94.44,14,77.78,20,55.56,14,77.78,2018-19
1525,4.07546E+13,40,4075457,4035754,S,Paso Robles High,Paso Robles Joint Unified,San Luis Obispo,455,132,105,79.55,71,53.79,494,144,125,86.81,113,78.47,67,50.76,106,73.61,2018-19
1526,4.36961E+13,43,4369609,4334728,S,Mountain View High,Mountain View-Los Altos Union High,Santa Clara,487,161,146,90.68,142,88.2,488,306,291,95.1,279,91.18,137,85.09,273,89.22,2018-19
1527,7.61796E+12,7,761796,730291,S,Middle College High,West Contra Costa Unified,Contra Costa,72,73,60,82.19,42,57.53,70,17,16,94.12,15,88.24,41,56.16,15,88.24,2018-19
1528,7.61796E+12,7,761796,732941,S,El Cerrito High,West Contra Costa Unified,Contra Costa,331,254,155,61.02,100,39.37,364,143,130,90.91,102,71.33,96,37.8,101,70.63,2018-19
1529,1.96425E+13,19,1964246,1995406,S,Littlerock High,Antelope Valley Union High,Los Angeles,336,63,33,52.38,17,26.98,341,296,137,46.28,44,14.86,16,25.4,41,13.85,2018-19
1531,3.86848E+13,38,3868478,119958,S,Academy (The)- SF @McAteer,San Francisco Unified,San Francisco,84,50,22,44,11,22,89,22,17,77.27,13,59.09,10,20,13,59.09,2018-19
1532,3.86848E+13,38,3868478,3830205,S,Wallenberg (Raoul) Traditional High,San Francisco Unified,San Francisco,168,105,82,78.1,58,55.24,152,81,69,85.19,69,85.19,55,52.38,65,80.25,2018-19
1533,4.16905E+13,41,4169047,4130472,S,Burlingame High,San Mateo Union High,San Mateo,401,170,160,94.12,140,82.35,347,217,211,97.24,192,88.48,135,79.41,191,88.02,2018-19
1537,1.96444E+13,19,1964436,1936418,S,Northview High,Covina-Valley Unified,Los Angeles,325,313,137,43.77,82,26.2,300,279,127,45.52,87,31.18,74,23.64,74,26.52,2018-19
1538,3.96859E+13,39,3968585,3934759,S,Tokay High,Lodi Unified,San Joaquin,490,111,83,74.77,68,61.26,487,84,74,88.1,59,70.24,62,55.86,57,67.86,2018-19
1540,1.96473E+13,19,1964733,111492,S,Alliance Patti And Peter Neuwirth Leadership Academy,Los Angeles Unified,Los Angeles,131,121,39,32.23,31,25.62,136,129,58,44.96,33,25.58,26,21.49,29,22.48,2018-19
1541,1.96473E+13,19,1964733,111575,S,Animo Ralph Bunche Charter High,Los Angeles Unified,Los Angeles,147,80,29,36.25,10,12.5,143,102,49,48.04,19,18.63,9,11.25,17,16.67,2018-19
1543,4.26923E+13,42,4269229,4230454,S,Cabrillo High,Lompoc Unified,Santa Barbara,280,43,39,90.7,29,67.44,246,219,151,68.95,89,40.64,29,67.44,86,39.27,2018-19
1544,5.07557E+13,50,5075572,5030317,S,Connecting Waters Charter,Waterford Unified,Stanislaus,177,21,18,85.71,10,47.62,139,11,,,,,10,47.62,,,2018-19
1547,3.96868E+13,39,3968676,124248,S,Pacific Law Academy,Stockton Unified,San Joaquin,52,39,31,79.49,20,51.28,52,51,33,64.71,25,49.02,17,43.59,23,45.1,2018-19
1548,3.96868E+13,39,3968676,3932654,S,Franklin High,Stockton Unified,San Joaquin,449,153,81,52.94,60,39.22,445,33,28,84.85,27,81.82,50,32.68,26,78.79,2018-19
1549,4.36943E+13,43,4369427,4330031,S,Independence High,East Side Union High,Santa Clara,683,244,193,79.1,139,56.97,717,635,393,61.89,284,44.72,132,54.1,258,40.63,2018-19
1550,4.36943E+13,43,4369427,4330361,S,Apollo High,East Side Union High,Santa Clara,91,11,,,,,60,61,8,13.11,3,4.92,,,2,3.28,2018-19
1551,5.47226E+13,54,5472256,5430046,S,Golden West High,Visalia Unified,Tulare,383,92,67,72.83,33,35.87,441,60,55,91.67,36,60,30,32.61,36,60,2018-19
1552,1.61309E+12,1,161309,137810,S,San Lorenzo High,San Lorenzo Unified,Alameda,346,91,56,61.54,36,39.56,316,67,51,76.12,40,59.7,29,31.87,37,55.22,2018-19
1553,2.47362E+13,24,2473619,2431807,S,Gustine High,Gustine Unified,Merced,140,18,9,50,3,16.67,148,70,48,68.57,23,32.86,3,16.67,23,32.86,2018-19
1554,3.36709E+13,33,3367090,3330412,S,Jurupa Valley High,Jurupa Unified,Riverside,383,68,37,54.41,25,36.76,431,236,127,53.81,70,29.66,23,33.82,61,25.85,2018-19
1555,4.87054E+13,48,4870540,4830170,S,Angelo Rodriguez High,Fairfield-Suisun Unified,Solano,423,173,137,79.19,94,54.34,487,172,159,92.44,142,82.56,87,50.29,140,81.4,2018-19
1556,5.47225E+13,54,5472249,5435466,S,Tulare Western High,Tulare Joint Union High,Tulare,417,133,86,64.66,45,33.83,510,126,84,66.67,60,47.62,43,32.33,51,40.48,2018-19
1559,1.96473E+13,19,1964733,1931393,S,Highland Park Continuation,Los Angeles Unified,Los Angeles,15,8,,,,,28,20,3,15,1,5,,,1,5,2018-19
1562,4.97086E+13,49,4970862,4930012,S,Casa Grande High,Petaluma Joint Union High,Sonoma,425,147,123,83.67,92,62.59,374,102,94,92.16,94,92.16,91,61.9,90,88.24,2018-19
1563,5.67245E+13,56,5672454,5632021,S,Fillmore Senior High,Fillmore Unified,Ventura,250,116,84,72.41,61,52.59,251,224,87,38.84,52,23.21,57,49.14,46,20.54,2018-19
1564,1.06243E+13,10,1062430,1036672,S,Selma High,Selma Unified,Fresno,425,142,84,59.15,55,38.73,430,124,88,70.97,51,41.13,49,34.51,49,39.52,2018-19
1565,1.66398E+13,16,1663982,1635606,S,Lemoore High,Lemoore Union High,Kings,410,92,66,71.74,33,35.87,406,60,50,83.33,41,68.33,29,31.52,37,61.67,2018-19
1566,1.96473E+13,19,1964733,1996610,S,Los Angeles Leadership Academy,Los Angeles Unified,Los Angeles,44,46,17,36.96,5,10.87,64,39,17,43.59,4,10.26,5,10.87,3,7.69,2018-19
1567,3.37519E+13,33,3375192,3330917,S,Temecula Preparatory,Temecula Valley Unified,Riverside,78,59,54,91.53,32,54.24,83,47,44,93.62,35,74.47,31,52.54,35,74.47,2018-19
1568,3.66769E+13,36,3667686,3631322,S,Bloomington High,Colton Joint Unified,San Bernardino,481,145,87,60,48,33.1,571,162,105,64.81,62,38.27,45,31.03,54,33.33,2018-19
1570,3.66768E+13,36,3667678,3631017,S,Chino Hills High,Chino Valley Unified,San Bernardino,704,514,393,76.46,297,57.78,693,607,470,77.43,370,60.96,283,55.06,355,58.48,2018-19
1571,1.61192E+12,1,161192,138339,S,Tennyson High,Hayward Unified,Alameda,338,89,45,50.56,22,24.72,393,52,37,71.15,22,42.31,17,19.1,21,40.38,2018-19
1572,1.96473E+13,19,1964733,102541,S,New Designs Charter,Los Angeles Unified,Los Angeles,86,67,35,52.24,15,22.39,107,41,17,41.46,11,26.83,12,17.91,8,19.51,2018-19
1574,5.67265E+13,56,5672652,5630298,S,El Camino High,Ventura Unified,Ventura,83,27,22,81.48,17,62.96,65,24,23,95.83,15,62.5,17,62.96,14,58.33,2018-19
1575,5.07118E+13,50,5071175,5030135,S,Peter Johansen High,Modesto City High,Stanislaus,405,79,45,56.96,18,22.78,421,74,61,82.43,41,55.41,17,21.52,40,54.05,2018-19
1579,5.07122E+13,50,5071217,5036256,S,Patterson High,Patterson Joint Unified,Stanislaus,361,216,116,53.7,57,26.39,432,191,121,63.35,62,32.46,53,24.54,61,31.94,2018-19
1580,5.17145E+13,51,5171449,5137500,S,Sutter High,Sutter Union High,Sutter,171,49,44,89.8,32,65.31,175,43,39,90.7,30,69.77,32,65.31,30,69.77,2018-19
1581,5.17146E+13,51,5171464,107722,S,River Valley High,Yuba City Unified,Sutter,435,125,101,80.8,75,60,487,114,88,77.19,79,69.3,75,60,74,64.91,2018-19
1582,1.61259E+12,1,161259,114868,S,Oakland Charter High,Oakland Unified,Alameda,110,67,55,82.09,42,62.69,118,62,51,82.26,49,79.03,40,59.7,46,74.19,2018-19
1583,1.96491E+13,19,1964907,6061642,S,Palomares Academy of Health Science,Pomona Unified,Los Angeles,53,37,13,35.14,4,10.81,35,22,9,40.91,8,36.36,4,10.81,6,27.27,2018-19
1586,5.07557E+13,50,5075572,5030259,S,Waterford High,Waterford Unified,Stanislaus,163,45,25,55.56,10,22.22,144,36,27,75,26,72.22,8,17.78,24,66.67,2018-19
1587,5.77269E+13,57,5772694,5735154,S,River City High,Washington Unified,Yolo,476,181,109,60.22,71,39.23,521,129,103,79.84,76,58.91,66,36.46,72,55.81,2018-19
1588,1.61259E+12,1,161259,115667,S,Oakland International High,Oakland Unified,Alameda,105,24,2,8.33,7,29.17,106,19,4,21.05,8,42.11,1,4.17,2,10.53,2018-19
1590,1.3631E+13,13,1363099,1332204,S,Calexico High,Calexico Unified,Imperial,761,194,137,70.62,104,53.61,749,168,118,70.24,107,63.69,91,46.91,95,56.55,2018-19
1591,1.96473E+13,19,1964733,111583,S,Animo Jackie Robinson High,Los Angeles Unified,Los Angeles,148,116,33,28.45,31,26.72,150,110,49,44.55,31,28.18,22,18.97,26,23.64,2018-19
1592,1.96473E+13,19,1964733,111641,S,Alliance Ouchi-O'Donovan 6-12 Complex,Los Angeles Unified,Los Angeles,130,126,54,42.86,23,18.25,155,140,67,47.86,39,27.86,22,17.46,37,26.43,2018-19
1593,1.96473E+13,19,1964733,112045,S,Arleta High,Los Angeles Unified,Los Angeles,311,147,46,31.29,27,18.37,359,298,114,38.26,64,21.48,21,14.29,57,19.13,2018-19
1594,1.96473E+13,19,1964733,114850,S,West Adams Preparatory High,Los Angeles Unified,Los Angeles,252,173,64,36.99,26,15.03,362,311,82,26.37,35,11.25,21,12.14,29,9.32,2018-19
1596,1.61242E+12,1,161242,134668,S,James Logan High,New Haven Unified,Alameda,885,336,269,80.06,211,62.8,889,358,307,85.75,274,76.54,201,59.82,260,72.63,2018-19
1597,1.61259E+12,1,161259,100701,S,MetWest High,Oakland Unified,Alameda,37,18,5,27.78,3,16.67,39,41,13,31.71,6,14.63,3,16.67,5,12.2,2018-19
1598,1.36316E+13,13,1363164,1335900,S,Imperial High,Imperial Unified,Imperial,279,78,66,84.62,34,43.59,310,60,52,86.67,41,68.33,34,43.59,41,68.33,2018-19
1599,1.96433E+13,19,1964329,1937739,S,San Dimas High,Bonita Unified,Los Angeles,324,134,108,80.6,68,50.75,313,224,177,79.02,115,51.34,64,47.76,110,49.11,2018-19
1600,1.96473E+13,19,1964733,115253,S,Discovery Charter Preparatory School #2,Los Angeles Unified,Los Angeles,60,42,12,28.57,4,9.52,48,9,,,,,4,9.52,,,2018-19
1601,1.96473E+13,19,1964733,117598,S,Alliance Piera Barbaglia Shaheen Health Services Academy,Los Angeles Unified,Los Angeles,105,85,20,23.53,6,7.06,135,66,28,42.42,14,21.21,5,5.88,11,16.67,2018-19
1602,1.96473E+13,19,1964733,117606,S,Alliance Leichtman-Levine Family Foundation Environmental Science High,Los Angeles Unified,Los Angeles,128,111,62,55.86,37,33.33,107,96,68,70.83,38,39.58,31,27.93,36,37.5,2018-19
1603,3.36703E+13,33,3367033,3330446,S,Centennial High,Corona-Norco Unified,Riverside,786,339,266,78.47,192,56.64,776,296,249,84.12,204,68.92,182,53.69,195,65.88,2018-19
1604,3.46733E+13,34,3467330,3433216,S,Folsom High,Folsom-Cordova Unified,Sacramento,552,209,194,92.82,167,79.9,611,231,226,97.84,216,93.51,164,78.47,214,92.64,2018-19
1606,1.96473E+13,19,1964733,1938307,S,South Gate Senior High,Los Angeles Unified,Los Angeles,528,250,135,54,65,26,586,539,214,39.7,75,13.91,60,24,68,12.62,2018-19
1607,1.96473E+13,19,1964733,1939859,S,Woodrow Wilson Senior High,Los Angeles Unified,Los Angeles,317,174,89,51.15,22,12.64,301,290,105,36.21,56,19.31,21,12.07,47,16.21,2018-19
1608,1.96477E+13,19,1964774,1935436,S,Lynwood High,Lynwood Unified,Los Angeles,473,179,97,54.19,38,21.23,527,423,173,40.9,61,14.42,35,19.55,58,13.71,2018-19
1613,1.26281E+13,12,1262810,108688,S,Academy of the Redwoods,Fortuna Union High,Humboldt,47,22,17,77.27,16,72.73,46,12,,,,,15,68.18,,,2018-19
1614,1.9102E+13,19,1910199,6119945,S,Magnolia Science Academy,Los Angeles County Office of Education,Los Angeles,69,36,27,75,13,36.11,65,62,30,48.39,15,24.19,12,33.33,13,20.97,2018-19
1615,1.96421E+13,19,1964212,1933159,S,Gahr (Richard) High,ABC Unified,Los Angeles,418,207,154,74.4,111,53.62,492,186,149,80.11,119,63.98,105,50.72,111,59.68,2018-19
1618,1.96473E+13,19,1964733,108936,S,Alliance Collins Family College-Ready High,Los Angeles Unified,Los Angeles,141,138,71,51.45,29,21.01,150,147,88,59.86,43,29.25,29,21.01,41,27.89,2018-19
1619,3.26697E+13,32,3266969,3235603,S,Portola Junior/Senior High,Plumas Unified,Plumas,35,7,,,,,45,16,14,87.5,10,62.5,,,10,62.5,2018-19
1621,3.86848E+13,38,3868478,3830387,S,"Asawa (Ruth) SF Sch of the Arts, A Public School",San Francisco Unified,San Francisco,175,86,81,94.19,64,74.42,200,127,122,96.06,104,81.89,64,74.42,102,80.31,2018-19
1622,1.61119E+12,1,161119,130229,S,Alameda High,Alameda Unified,Alameda,463,190,160,84.21,145,76.32,423,247,233,94.33,221,89.47,132,69.47,217,87.85,2018-19
